TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000959,4,Sabado,40.095500000499996,40.1464392865,79,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,4,Viernes,46.313333331875,46.30769940375,62,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Domingo,44.6555833335,43.693689286,84,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Jueves,34.37390625,34.095119639375,176,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Lunes,38.9484999995,38.058756598500004,150,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Martes,35.108124999375,35.083523135,130,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Miercoles,33.81041666625,33.66037487125,128,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Sabado,38.152666666,38.0195603175,115,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,5,Viernes,34.57833333375,34.809683159375,126,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Domingo,41.525,41.5856716455,91,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Jueves,23.6141666675,23.776434816875,143,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Lunes,26.178166666,26.102221137999997,169,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Martes,22.203749999375,21.793983755,190,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Miercoles,23.032708333125,23.087625070625,171,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Sabado,34.219333333499996,34.2336545365,165,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,6,Viernes,22.923125,23.04579035875,147,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Domingo,32.2341666655,32.677099999,74,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Jueves,18.286041665625,18.0197848525,153,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Lunes,22.1845,22.083782539,116,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Martes,16.891041666875,16.92728684,196,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Miercoles,16.841562500000002,16.823088013750002,192,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Sabado,25.559333333,25.200587277,152,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,7,Viernes,17.497500000625,17.320290279375,158,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Domingo,32.9965,30.615092857499995,72,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Jueves,18.631153846923077,18.00493844,152,13,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Lunes,19.582499999499998,19.0309022185,146,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Martes,16.370625000625,16.347338294375,106,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Miercoles,16.69958333375,16.6377124825,165,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Sabado,21.505166667,21.411566071499998,133,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,8,Viernes,18.262291666875,18.2771835325,129,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Domingo,30.2941666665,29.841872023500002,84,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Jueves,20.0641666675,19.821102665833333,98,12,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Lunes,22.8641666665,22.5335381025,142,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Martes,17.0052083325,17.141869521875,122,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Miercoles,17.805729166875,17.545754679375,134,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Sabado,22.094499999499998,21.9730990075,126,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,9,Viernes,23.47270833375,24.0950769525,127,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Domingo,27.646999999500004,26.616445603,104,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Jueves,19.332500001666666,19.0683637575,86,12,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Lunes,26.7053333335,26.810727564,163,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Martes,21.9579166675,22.116063624375002,118,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Miercoles,20.2008333325,19.7122912775,115,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Sabado,22.565416665999997,21.220443091499998,139,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,10,Viernes,23.056458334375,23.22849752,95,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Domingo,22.371833333,20.782352778,78,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Jueves,25.412777778333332,25.41428125,71,12,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Lunes,28.8956666655,28.489125713,150,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Martes,25.065384615384616,24.881562443846153,98,13,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Miercoles,24.104270833125,23.9172496175,130,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Sabado,21.036666667,20.8042831025,157,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,11,Viernes,23.63958333375,23.19160317375,129,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Domingo,24.0789166655,23.240948463000002,112,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Jueves,25.21361111083333,25.71731685,95,12,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Lunes,29.950333332000003,29.513366669499998,154,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Martes,24.01976190357143,23.481071835714285,97,14,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Miercoles,26.123125000625,26.390120638125,107,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Sabado,18.716166666,18.626154335000003,165,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,12,Viernes,21.4672916675,20.493329613125,72,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Domingo,23.423166666500002,23.6944922625,125,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Jueves,22.170416666666668,21.663129299166666,89,12,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Lunes,28.986166667,28.215573232500002,189,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Martes,25.158541665625,25.50726793375,129,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Miercoles,24.80562500125,25.094059294375,122,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Sabado,22.210833334500002,22.4591686655,145,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,13,Viernes,19.03791666625,18.863687770625,99,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Domingo,26.354500000500003,26.398186905,114,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Jueves,20.933611109166666,20.912553938333332,82,12,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Lunes,28.752000000499997,29.3420160715,118,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Martes,25.934583333124998,25.436479663125,102,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Miercoles,27.0579166675,27.44895461375,89,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Sabado,23.5821666665,23.2997814755,115,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,14,Viernes,24.635625,24.882098711875003,120,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Domingo,32.7375,32.614838889,120,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Jueves,22.951874999375,22.769823660625,90,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Lunes,28.5233333325,28.4706997665,122,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Martes,25.00354166625,24.90276695125,102,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Miercoles,24.04906249875,24.17968625875,95,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Sabado,27.954833333499998,28.152973931500004,145,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,15,Viernes,23.3244791675,22.86202133,99,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Domingo,31.423250000000003,31.463408745499997,117,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Jueves,19.093125,19.2614434525,109,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Lunes,26.080166666000004,25.690747871999996,143,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Martes,18.610208333750002,18.51175,108,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Miercoles,16.551666666875,16.655983708125,129,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Sabado,30.539666667,30.840742546500003,144,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,16,Viernes,19.599791666875,19.68474628,112,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Domingo,34.4800000005,34.149915476000004,116,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Jueves,14.279791666875,14.12049086875,99,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Lunes,18.550833334,18.8157512995,120,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Martes,13.874999999375,13.85120548625,138,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Miercoles,12.33354166625,12.15096103875,116,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Sabado,30.821666667,30.57182439,134,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,17,Viernes,14.5379166675,14.53776736125,96,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Domingo,28.9669999995,28.611924656999996,119,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Jueves,12.8454166675,13.08205158625,93,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Lunes,22.010166666,22.022165430500003,105,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Martes,15.116875,14.65222743,87,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Miercoles,11.42291666625,11.46512860375,99,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Sabado,27.5715000005,27.419410714499996,149,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,18,Viernes,13.338958332499999,13.36629332625,104,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Domingo,31.592666667000003,31.516591667500002,94,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Jueves,22.804166668125,22.866326637500002,83,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Lunes,29.3454999995,29.054657142999996,95,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Martes,23.152187500625,21.683790178125,78,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Miercoles,22.94416666625,22.840844921875,78,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Sabado,29.5238333335,29.620759722000003,117,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,19,Viernes,19.237239583125,19.34489930625,92,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Domingo,34.976416666,34.843553192,92,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Jueves,26.315416666875,26.353489584374998,65,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Lunes,32.636416667000006,32.516785913,102,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Martes,29.596249999999998,29.31989583375,58,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Miercoles,30.894374999375,31.09553645875,80,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Sabado,29.978333334000002,29.604546428,124,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,20,Viernes,29.40812499875,29.483060515625,89,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Domingo,36.698333333,36.259945833,80,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Jueves,30.493958333125,30.066473215000002,86,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Lunes,33.0528333325,33.083783332500005,87,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Martes,30.731875,30.01523958375,59,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Miercoles,31.659375,31.94109375,67,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Sabado,31.211166665500002,30.633065692500004,133,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,21,Viernes,31.444583333125,30.88090327375,98,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Domingo,39.728833333,39.7494238095,71,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Jueves,35.4021875,35.34753409125,87,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Lunes,38.831416668,39.094452777499995,88,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Martes,32.750208333125,32.386,58,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Miercoles,31.646041666875,31.889982143125,71,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Sabado,35.2689999995,35.578375433000005,121,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,22,Viernes,34.5883333325,34.74964657625,70,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Domingo,41.580666666999996,37.749825,65,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Jueves,37.812083333125,36.975552083125,60,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Lunes,42.28175,39.808966667,64,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Martes,34.542708333125,34.466427083125,54,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Miercoles,37.726666664999996,37.8943020825,55,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Sabado,38.521666666,38.3968978355,105,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,23,Viernes,34.8878125,34.013601189375,70,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000960,0,Domingo,40.345166668000005,39.591040531,139,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,0,Jueves,41.964375,42.64421685625,96,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,0,Lunes,46.4647499995,44.2994833335,75,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,0,Martes,43.23270833375,41.515729168125,65,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,0,Miercoles,36.341874999375,36.22609375,56,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,0,Sabado,41.2921666675,41.660872511,95,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,0,Viernes,45.9375,45.31576041625,67,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Domingo,43.1928333325,43.4486634425,134,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Jueves,42.162916665625,40.81578819375,64,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Lunes,47.395333333500005,42.477891667,72,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Martes,46.214687500625,41.59692708375,49,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Miercoles,38.033749999375,34.548645831875,61,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Sabado,45.007333333000005,44.6041432895,115,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,1,Viernes,45.026458333125,42.220818451875,56,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Domingo,46.2955,46.469521329,109,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Jueves,42.26354166625,39.91710416625,55,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Lunes,48.0219166665,39.458708333,61,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Martes,46.590416665625,41.12240624875,51,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Miercoles,40.2710416675,33.32458333375,49,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Sabado,47.5779166665,47.036275793499996,91,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,2,Viernes,47.774166666875,45.919895833125,49,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Domingo,47.117333333,47.1851490445,121,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Jueves,44.045937499375,36.57738392875,64,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Lunes,47.4799999995,41.8881833335,63,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Martes,46.60427083375,39.981302083125,50,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Miercoles,40.63947916625,32.47447916625,49,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Sabado,45.169083332999996,44.949315475999995,86,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,3,Viernes,46.673645833125,44.92875,51,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Domingo,46.353166666,46.428156372000004,96,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Jueves,40.231874999375,36.490437499375,56,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Lunes,48.115083334000005,46.036254762,73,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Martes,47.08302083375,44.168822918125,55,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Miercoles,41.3303125,38.50333333375,52,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Sabado,43.670000001,43.6691,83,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,4,Viernes,45.251874999375,42.269114583125,55,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Domingo,46.069833332500004,46.2182286245,96,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Jueves,38.18333333375,37.569322916875,63,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Lunes,41.736000001,40.0508291665,93,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Martes,38.452708334375,38.75037068875,88,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Miercoles,38.947083334375,38.831973213750004,71,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Sabado,38.5242499995,38.180505952,71,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,5,Viernes,38.613749999999996,38.487620535625,64,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Domingo,45.734333333500004,44.528795833,79,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Jueves,32.476093749374996,32.67093321625,109,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Lunes,37.3585833335,36.69157184,113,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Martes,36.702291665625,36.426504599375,108,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Miercoles,35.24979166625,35.184370771875,123,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Sabado,36.608833333,36.47225641,102,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,6,Viernes,34.802083333125,34.76313203375,98,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Domingo,45.409000000999995,45.3259178575,84,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Jueves,24.86833333375,24.755348591875,132,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Lunes,27.5480833335,26.8399709455,144,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Martes,22.397291666875,22.3121946925,151,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Miercoles,25.823749999375,25.1010939,136,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Sabado,35.5413333335,35.278520291,116,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,7,Viernes,24.7460416675,24.5908759925,138,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Domingo,43.8923333325,42.531376587,87,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Jueves,23.964230769999997,23.379455454615385,79,13,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Lunes,27.053833333,26.960277714500002,172,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Martes,18.165208333125,18.072646974375,146,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Miercoles,18.40729166625,18.243353975625,168,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Sabado,33.434500000499995,33.633224455,147,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,8,Viernes,22.3889583325,22.351795386875,91,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Domingo,34.502333333500005,33.1038416675,85,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Jueves,28.897499999999997,29.123799108333333,109,12,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Lunes,28.839833333500003,28.800416829,159,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Martes,26.981354168125,26.586615058125,110,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Miercoles,23.108541666875,23.276183148125,156,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Sabado,31.2343333335,30.8749744235,131,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,9,Viernes,24.93499999875,24.665012941875,102,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Domingo,29.283833334500002,27.8428888895,92,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Jueves,26.9297222225,27.173665468333336,89,12,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Lunes,24.3046666665,24.322903650500002,156,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Martes,26.820625000625,26.971574405625,125,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Miercoles,23.063333333125,22.94356444625,107,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Sabado,28.2803333335,27.492785245,131,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,10,Viernes,25.941041667500002,25.806724413125,122,16,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,11,Domingo,27.337041665999998,26.907200197999998,125,20,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
1000960,11,Jueves,24.731249999166664,24.837240575833334,97,12,4.67429045,-74.08064834999999,KR50,CL53;CL24,1616,alta
